,url,testabilityRelevantCommentsInBody,title_mask,comment,prod_file,test_location,reviewer,orig_pr_group,pr_group,orig_ref_pattern,ref_pattern,Class,Count
35,https://github.com/geoserver/geoserver/pull/1910,,Inject,developer introduced inheritance in test classes to test similar features,,https://github.com/geoserver/geoserver/pull/1910/files#diff-d097cae3cdd1ec4fddd8cf836dfa7f20bcbe76936d0550f6331a126e61ef7c53R22,Reviewer3,incl_ref_for_test,irrelevant,extract_class_for_override,,,
36,https://github.com/pinpoint-apm/pinpoint/pull/5093,,Inject,developer refactored code but not for testing,,,Reviewer3,irrelevant,irrelevant,,,,
37,https://github.com/geoserver/geoserver/pull/1911,,Inject,"related to previous 'geoserver' PR -> developer replaced superclass of OAuth2RestTemplateTest; However, 'extract_class_for_override' only applicable to previous PR",,https://github.com/geoserver/geoserver/pull/1911/files#diff-d097cae3cdd1ec4fddd8cf836dfa7f20bcbe76936d0550f6331a126e61ef7c53R22,Reviewer3,incl_ref_for_test,irrelevant,other,,,
38,https://github.com/networknt/light-4j/pull/282,,Inject,"Among others, developer adds an 'EndpointSource' that is used for a MockEndpointSource in the tests. However, it is mostly new code, not refactoring",,,Reviewer3,irrelevant,irrelevant,,,,
39,https://github.com/pentaho/pdi-sdk-plugins/pull/63,,Inject,reverts another PR,,,Reviewer3,irrelevant,irrelevant,,,,
40,https://github.com/GoogleCloudPlatform/google-cloud-eclipse/pull/2963,,Inject,developer only added code,,,Reviewer3,irrelevant,irrelevant,,,,
41,https://github.com/line/armeria/pull/1222,,Inject,developer only added code,,,Reviewer3,irrelevant,irrelevant,,,,
42,https://github.com/unic/neba/pull/273,,Inject,"unsure: It is refactoring to make the code more robust + the developer added an entire test file in this PR. However, I guess it is not refactoring for testing.",,,Reviewer3,irrelevant,irrelevant,,,,
43,https://github.com/JakeWharton/butterknife/pull/59,,Inject,developer only added code,,,Reviewer3,irrelevant,irrelevant,,,,
44,https://github.com/JakeWharton/butterknife/pull/35,,Inject,developer only added code,,,Reviewer3,irrelevant,irrelevant,,,,
45,https://github.com/thorntail/thorntail/pull/133,,Inject,developer only added code,,,Reviewer3,irrelevant,irrelevant,,,,
46,https://github.com/linkedin/ambry/pull/938,,Inject,developer only added code,,,Reviewer3,irrelevant,irrelevant,,,,
47,https://github.com/pentaho/pentaho-metaverse/pull/602,none,Inject,unsure: developer somehow simplifies the production code and introduces helper methods in the unit test; but it is not clearly refactoring for testability,,,Reviewer3,irrelevant,incl_ref_for_test,,extract_method_for_override,,
48,https://github.com/pentaho/pentaho-kettle/pull/2000,,Inject,developer only added code,,,Reviewer3,irrelevant,irrelevant,,,,
49,https://github.com/square/wire/pull/782,,Inject,developer only added code,,,Reviewer3,irrelevant,irrelevant,,,,
50,https://github.com/pentaho/pentaho-kettle/pull/854,,Inject,developer only added code,,,Reviewer3,irrelevant,irrelevant,,,,
51,https://github.com/enonic/xp/pull/2224,,Inject,developer only move code to another package,,,Reviewer3,irrelevant,irrelevant,,,,
52,https://github.com/palantir/atlasdb/pull/3660,,Inject,developer refactored code but not for testing,,,Reviewer3,irrelevant,irrelevant,,,,
53,https://github.com/square/okhttp/pull/71,,Concurrency,"mostly method internals changed, tests do not use the one new non-private method",,,Reviewer2,irrelevant,irrelevant,,,,
54,https://github.com/k9mail/k-9/pull/1307,,Concurrency,only sql queries changed,,,Reviewer2,irrelevant,irrelevant,,,,
55,https://github.com/line/armeria/pull/1971,,Concurrency,"new test only for added functionality, no refactoring",,,Reviewer2,irrelevant,irrelevant,,,,
56,https://github.com/qos-ch/logback/pull/401,,Concurrency,only method internals changed,,,Reviewer2,irrelevant,irrelevant,,,,
57,https://github.com/apache/kafka/pull/3574,,Concurrency,no test related refactoring,,,Reviewer2,irrelevant,irrelevant,,,,
58,https://github.com/graknlabs/grakn/pull/2498,,Concurrency,only new functionality,,,Reviewer2,irrelevant,irrelevant,,,,
59,https://github.com/bugsnag/bugsnag-android/pull/295,,Concurrency,"unsure if you want this to count as a refactoring or rather as ""new functionality"". The new method FileStore::deleteStoredFiles extracts and unifies code from multiple places (see SessionTracker and ErrorStore) and is also invoked in the new tests. While this sound like extract_method_for_invokation, it also includes a bit of new functionality (uses a lock), so it does not fit the definition of ""refactoring"" as I have learned it. So: maybe change to incl_ref_for_test and extract_method_for_invocation",,,Reviewer2,irrelevant,irrelevant,,,,
60,https://github.com/arangodb/arangodb-java-driver/pull/276,,Concurrency,only one new function added as public method and tested,,,Reviewer2,irrelevant,irrelevant,,,,
61,https://github.com/atlasapi/atlas/pull/1355,,Concurrency,new feature implemented and tested (new constr. param but not used for mocking or similar),,,Reviewer2,irrelevant,irrelevant,,,,
62,https://github.com/mybatis/mybatis-3/pull/1068,,Concurrency,only private class internals changed,,,Reviewer2,irrelevant,irrelevant,,,,
63,https://github.com/getsentry/sentry-java/pull/24,,Concurrency,"only bugfix, no refactoring",,,Reviewer2,irrelevant,irrelevant,,,,
64,https://github.com/NationalSecurityAgency/datawave/pull/675,,Concurrency,changes do not improve testability. Only protected fields -> private but public getter,,,Reviewer2,irrelevant,irrelevant,,,,
65,https://github.com/apache/rocketmq/pull/582,,Concurrency,"nothing new tested, only existing tests slightly modified to adapt to changed module api",,,Reviewer2,irrelevant,irrelevant,,,,
66,https://github.com/grpc/grpc-java/pull/7533,,Concurrency,only code added,,,Reviewer2,irrelevant,irrelevant,,,,
67,https://github.com/Netflix/titus-control-plane/pull/769,,Concurrency,only new feat. corresp. tests added (new constr. param but not mocked or similar),,,Reviewer2,irrelevant,irrelevant,,,,
68,https://github.com/zsmartsystems/com.zsmartsystems.zigbee/pull/154,,Concurrency,only added asserts that use methods that existed previously,,,Reviewer2,irrelevant,irrelevant,,,,
69,https://github.com/dropwizard/metrics/pull/1566,,Concurrency,"no changes to any interfaces, only thread safety related changes of internals",,,Reviewer2,irrelevant,irrelevant,,,,
70,https://github.com/java-native-access/jna/pull/446,,Concurrency,"unsure as long PR. Think irrelevant as few changes to existing code (no params added, no extractions, no access level changes) and all new methods are public => also no getter methods that might count as ""extract attribute""",,,Reviewer2,irrelevant,irrelevant,,,,
71,https://github.com/Terracotta-OSS/terracotta-core/pull/182,,Concurrency,only changes in math calculations,,,Reviewer2,irrelevant,irrelevant,,,,
72,https://github.com/apache/druid/pull/2878,promising: also REFACTORED RemoteTaskRunnerTest.java ,Concurrency,"RemoteTaskRunner::getWorkersWithUnacknowledgedTask added package private and used in testing code. However not used for asserts but for ""flow control"" timing",indexing-service/src/main/java/io/druid/indexing/overlord/RemoteTaskRunner.java,https://github.com/apache/druid/pull/2878/files#diff-a94425c85bb4e8059615bd3f9285014200623e52d9ad7a86b48bded3410259f4R84,Reviewer2,incl_ref_for_test,incl_ref_for_test,other,extract_attribute_for_assertion,,
73,https://github.com/azkaban/azkaban/pull/1366,,Concurrency,only internal threading-related changes,,,Reviewer2,irrelevant,irrelevant,,,,
74,https://github.com/Terracotta-OSS/terracotta-core/pull/703,,Concurrency,"no new tests, only adapted to match changed api",,,Reviewer2,irrelevant,irrelevant,,,,
75,https://github.com/apache/druid/pull/1760,,Concurrency,"unsure: no new tests added but don't remember what we said about if we should count this anyways as ""testability improvement"". Adds constructor parameter of type AbstractMonitor and tests use a custom noop implementation. Not familiar enough with testing approaches to know if the same was also fully possible beforehand.",,,Reviewer2,irrelevant,irrelevant,,,,
76,https://github.com/apache/tinkerpop/pull/226,,Concurrency,"no interface changes, just internals",,,Reviewer2,irrelevant,irrelevant,,,,
77,https://github.com/apache/kafka/pull/3140,,Concurrency,no interface changes,,,Reviewer2,irrelevant,irrelevant,,,,
78,https://github.com/grpc/grpc-java/pull/792,,Concurrency,no interface changes,,,Reviewer2,irrelevant,irrelevant,,,,
79,https://github.com/Alluxio/alluxio/pull/3783,promising: This change applies DEPENDENCY INJECTION ,Concurrency,"unsure: might be considered add_constructor_param or maybe extract_class_for_override, but actually creates a new interface ""Sleeper"" which abstracts the Thread.sleep function, used with (added) dependency injection via constructor. No code is extracted though and it is not like with add_constructor_param where I would expect the interface/variable to already exist.
Also: unsure about only_ref_for_test as there are quite a few changes but I think all are related",core/common/src/main/java/alluxio/heartbeat/SleepingTimer.java,https://github.com/Alluxio/alluxio/pull/3783/files#diff-e6bedaff0ccf307d6c18921e16bc7ec34518746f69c66ef222a18ff8be9b854eR48,Reviewer2,only_ref_for_test,only_ref_for_test,other,extract_class_for_override,,
80,https://github.com/apache/druid/pull/3943,,Concurrency,no interface changes,,,Reviewer2,irrelevant,irrelevant,,,,
81,https://github.com/apache/maven/pull/13,,Dependency,only fixes method-internal bug,,,Reviewer2,irrelevant,irrelevant,,,,
82,https://github.com/everit-org/json-schema/pull/384,,Dependency,"only new feature, no refactoring",,,Reviewer2,irrelevant,irrelevant,,,,
83,https://github.com/apache/storm/pull/1673,,Dependency,test changes not directly related to prod code changes,,,Reviewer2,irrelevant,irrelevant,,,,
84,https://github.com/togglz/togglz/pull/339,,Dependency,only code code style changes in prod code,,,Reviewer2,irrelevant,irrelevant,,,,
85,https://github.com/apache/kafka/pull/2389,,Dependency,no interface changes except for deletions,,,Reviewer2,irrelevant,irrelevant,,,,
86,https://github.com/apache/camel/pull/445,,Dependency,"no new tests, only adapt to code changes",,,Reviewer2,irrelevant,irrelevant,,,,
87,https://github.com/square/wire/pull/11,,Dependency,new feature; changed tests only add snapshot outputs for new features,,,Reviewer2,irrelevant,irrelevant,,,,
88,https://github.com/azkaban/azkaban/pull/1760,,Dependency,only new code. adds private method used for validation during init,,,Reviewer2,irrelevant,irrelevant,,,,
89,https://github.com/camunda/camunda-bpm-spring-boot-starter/pull/79,,Dependency,only code added,,,Reviewer2,irrelevant,irrelevant,,,,
90,https://github.com/apache/attic-apex-core/pull/563,,Dependency,only code added,,,Reviewer2,irrelevant,irrelevant,,,,
91,https://github.com/apache/skywalking/pull/4995,,Dependency,functional changes; the one added assert only uses previously existing methods,,,Reviewer2,irrelevant,irrelevant,,,,
92,https://github.com/antlr/antlr4/pull/1945,,Dependency,"only bugfixes, no api changes",,,Reviewer2,irrelevant,irrelevant,,,,
93,https://github.com/Sage-Bionetworks/Synapse-Repository-Services/pull/704,,Dependency,only deletes unused code,,,Reviewer2,irrelevant,irrelevant,,,,
94,https://github.com/Adobe-Consulting-Services/acs-aem-commons/pull/1088,none,Dependency,PageRootProviderConfig extracted and mocked in test,,https://github.com/Adobe-Consulting-Services/acs-aem-commons/pull/1088/files#diff-ecc3274cc205759605b9f50f62e7253014a15c969c9f56a78c2a0377df5fe6caR37,Reviewer2,incl_ref_for_test,incl_ref_for_test,other,extract_class_for_override,,
95,https://github.com/Adobe-Consulting-Services/acs-aem-commons/pull/1088,none,Dependency,getPageRootPatterns method extacted and tested,,https://github.com/Adobe-Consulting-Services/acs-aem-commons/pull/1088/files#diff-2c54f09d862d21aa99adc47d3820bbfa772a5e4c8ac54079fdd518398241bbd5R51,Reviewer2,incl_ref_for_test,incl_ref_for_test,other,extract_attribute_for_assertion,,
96,https://github.com/enonic/xp/pull/4019,,Dependency,"unsure: Some parts of ContentDependenciesResolver::resolveOutboundDependenciesAggregation are extracted into new class ContentOutboundDependenciesIdsResolver into method resolveOutboundDependenciesIds. It is published under ContentServiceImpl::getOutboundDependencies and tested separately. As it is however also used to replace code in ContentQueryJsonToContentQueryConverter::addOutboundContentIdsToFilter I'm not sure if this refactoring counts as ""for testing"". If so, change to extract_class_for_invocation. Apart from that, there are only minor changes for integration regarding code style, so maybe only_ref_for_test?",modules/core/core-content/src/main/java/com/enonic/xp/core/impl/content/ContentOutboundDependenciesIdsResolver.java,modules/core/core-content/src/main/java/com/enonic/xp/core/impl/content/ContentOutboundDependenciesIdsResolver.java,Reviewer2,irrelevant,incl_ref_for_test,,extract_class_for_invocation,,
97,https://github.com/census-instrumentation/opencensus-java/pull/199,,Dependency,only new features in prod code,,,Reviewer2,irrelevant,irrelevant,,,,
98,https://github.com/apache/commons-text/pull/25,,Dependency,"refactoring that creates custom interface to java.util.Random for abstraction, however not with the intention of improving testability (according to the issue)",,,Reviewer2,irrelevant,irrelevant,,,,
99,https://github.com/apache/kafka/pull/5007,,Dependency,"tests only relate to functional changes, no refactoring done",,,Reviewer2,irrelevant,irrelevant,,,,
100,https://github.com/jcabi/jcabi-http/pull/83,,Dependency,only new features in prod code,,,Reviewer2,irrelevant,irrelevant,,,,
101,https://github.com/GoogleCloudPlatform/cloud-opensource-java/pull/808,,Dependency,updated tests only use already existing methods,,,Reviewer2,irrelevant,irrelevant,,,,
102,https://github.com/jenkinsci/jira-plugin/pull/161,,Dependency,only deleted code,,,Reviewer2,irrelevant,irrelevant,,,,
103,https://github.com/jchambers/pushy/pull/599,,Dependency,only replaces external dependency with custom implementation & adds test,,,Reviewer2,irrelevant,irrelevant,,,,
104,https://github.com/knowm/XChange/pull/988,,Dependency,only removes class + test,,,Reviewer2,irrelevant,irrelevant,,,,
105,https://github.com/windup/windup/pull/1395,,Dependency,"prod code changed (mostly refactor) and tests added, but no refactoring for testability",,,Reviewer2,irrelevant,irrelevant,,,,
106,https://github.com/pentaho/pentaho-platform-plugin-reporting/pull/384,,Dependency,only adds new code + related tests,,,Reviewer2,irrelevant,irrelevant,,,,
107,https://github.com/mockito/mockito/pull/983,,Dependency,only bugfix,,,Reviewer2,irrelevant,irrelevant,,,,
108,https://github.com/folio-org/okapi/pull/1009,,Dependency,"bugfix, no interface changes",,,Reviewer2,irrelevant,irrelevant,,,,
109,https://github.com/folio-org/okapi/pull/828,,Dependency,no refactorings for testability,,,Reviewer2,irrelevant,irrelevant,,,,
110,https://github.com/WPIRoboticsProjects/GRIP/pull/52,,Dependency,"no new tests added, only modified to match changed module apis",,,Reviewer2,irrelevant,irrelevant,,,,
111,https://github.com/rsksmart/rskj/pull/1330,,Dependency,public interfaces unchanged,,,Reviewer2,irrelevant,irrelevant,,,,
112,https://github.com/Graylog2/graylog2-server/pull/5589,,Dependency,unsure: similar to enonic xp!4019. (small piece of) logic extracted from PipelineFacade::resolveNativeEntity (call to loadByName) to RuleService::findByName. Method is mocked in tests -> possibly extract_for_override. Only thing is that there also is a change in logic as it returns an empty optional if not found,graylog2-server/src/main/java/org/graylog/plugins/pipelineprocessor/db/RuleService.java,https://github.com/Graylog2/graylog2-server/pull/5589/files#diff-bdda79d493bc69d3a3fb1bed0cb8500fa0c04569287722a0ab423d0b5d8e0bc2R337,Reviewer2,irrelevant,incl_ref_for_test,,extract_method_for_override,,
113,https://github.com/microsoft/appcenter-sdk-android/pull/1351,,Dependency,"unsure: don't know enough about testing to decide if the tests would have been possible before. To get an HTTP client instance, com.microsoft.appcenter.http.HttpUtils::createHttpClient was used previously. Now com.microsoft.appcenter.DependencyConfiguration::getHttpClient preferred, the value of which can be set via DependencyConfiguration::setHttpClient. A mock http client is possible with the new code. Was it also possible with the createHttpClient approach?",sdk/appcenter-distribute/src/main/java/com/microsoft/appcenter/distribute/Distribute.java,https://github.com/microsoft/appcenter-sdk-android/pull/1351/files#diff-2bf3410a24308f47c09d1ce75f85cd98024c1a5629b786d3be796c3d9aa6717bR603,Reviewer2,irrelevant,incl_ref_for_test,,other,,
114,https://github.com/apache/maven/pull/123,,Dependency,only add deprecation warning and test for it,,,Reviewer2,irrelevant,irrelevant,,,,
115,https://github.com/apache/zeppelin/pull/1769,none,Dependency,extracts code from Booter::newRepositorySystemSession into Booter::resolveLocalRepoPath. Not strictly refactoring as the return path is now absolute -> incl_ref_for_test,zeppelin-interpreter/src/main/java/org/apache/zeppelin/dep/Booter.java,https://github.com/apache/zeppelin/pull/1769/files#diff-7c3fc048b9edf203141d2efae204cc4f747ef713b3ccd83c3185b06e058e4c06R32,Reviewer2,incl_ref_for_test,incl_ref_for_test,extract_method_for_invocation,extract_method_for_invocation,,
116,https://github.com/enonic/xp/pull/3979,,Dependency,"no new tests added, only modified to match changed module apis",,,Reviewer2,irrelevant,irrelevant,,,,
117,https://github.com/GoogleCloudPlatform/google-cloud-eclipse/pull/909,empty,Dependency,Added package private AppEngineLibrariesSelectorGroup::getLibraryButtons to access private instance field. Would be extract_attribute_for_assertion,plugins/com.google.cloud.tools.eclipse.appengine.ui/src/com/google/cloud/tools/eclipse/appengine/ui/AppEngineLibrariesSelectorGroup.java,https://github.com/GoogleCloudPlatform/google-cloud-eclipse/pull/909/files#diff-17ef0b508275ccbafb642dbd103b0c16bcef1a49004eee2f74691e0677243ea5R235,Reviewer2,incl_ref_for_test,incl_ref_for_test,other,extract_attribute_for_assertion,,
118,https://github.com/apache/maven/pull/121,,Dependency,only add deprecation warning and test for it,,,Reviewer2,irrelevant,irrelevant,,,,
119,https://github.com/SonarSource/sonar-java/pull/1238,,Dependency,only bugfix,,,Reviewer2,irrelevant,irrelevant,,,,
120,https://github.com/zsmartsystems/com.zsmartsystems.zigbee/pull/432,,Network,developer only added code,,,Reviewer3,irrelevant,irrelevant,,,,
121,https://github.com/web3j/web3j/pull/787,,Network,developer only added code,,,Reviewer3,irrelevant,irrelevant,,,,
122,https://github.com/eclipse/jetty.project/pull/2493,,Network,developer only fixed a bug,,,Reviewer3,irrelevant,irrelevant,,,,
123,https://github.com/grpc/grpc-java/pull/4649,,Network,"developer refactored code. however, not for testing.",,,Reviewer3,irrelevant,irrelevant,,,,
124,https://github.com/Netflix/titus-control-plane/pull/197,,Network,developer only added code,,,Reviewer3,irrelevant,irrelevant,,,,
125,https://github.com/HaraldWalker/user-agent-utils/pull/78,,Network,developer only added code,,,Reviewer3,irrelevant,irrelevant,,,,
126,https://github.com/HaraldWalker/user-agent-utils/pull/112,,Network,developer only added code,,,Reviewer3,irrelevant,irrelevant,,,,
127,https://github.com/yegor256/takes/pull/539,promising: MOCK socket REFACTORING,Network,see deleted ToDo in BkBasicTest; could also be 'only_ref_for_testing',src/main/java/org/takes/misc/Socket.java,https://github.com/yegor256/takes/pull/539/files#diff-43465e1cb115125a5bbd685ab728a26e4b73830b39e4d40daf2e471d1f813edfR63,Reviewer3,incl_ref_for_test,only_ref_for_test,extract_class_for_invocation,extract_class_for_invocation,,
128,https://github.com/k9mail/k-9/pull/567,,Network,"developer refactored code. however, not for testing.",,,Reviewer3,irrelevant,irrelevant,,,,
129,https://github.com/commons-app/apps-android-commons/pull/2184,,Network,developer only added code,,,Reviewer3,irrelevant,irrelevant,,,,
130,https://github.com/dropwizard/dropwizard/pull/2925,,Network,"developer refactored code. however, not for testing.",,,Reviewer3,irrelevant,irrelevant,,,,
131,https://github.com/zsmartsystems/com.zsmartsystems.zigbee/pull/322,,Network,developer only added code,,,Reviewer3,irrelevant,irrelevant,,,,
132,https://github.com/spotify/docker-client/pull/306,,Network,developer only added code,,,Reviewer3,irrelevant,irrelevant,,,,
133,https://github.com/zsmartsystems/com.zsmartsystems.zigbee/pull/483,none,Network,"unsure: developer refactored some code in ZigBeeNetworkManager to edit a unit test in this PR. However, I can not classify this into a specifc pattern.",com.zsmartsystems.zigbee/src/main/java/com/zsmartsystems/zigbee/ZigBeeNetworkManager.java,,Reviewer3,incl_ref_for_test,incl_ref_for_test,other,other,,
134,https://github.com/ConsenSys/tessera/pull/156,none,Network,"unsure: Developer factored quite a lot in this PR, incl. unit tests. SocketServerTest was simplified due to an altered parameter in SocketServer's constructor. ",nexus-socket/src/main/java/com/github/nexus/socket/SocketServer.java,https://github.com/ConsenSys/tessera/pull/156/files#diff-b0bb1c9c2baff7f822b23cea9ebe8f27630bc5ab4723d2d59ad40e2f4d72d512R61,Reviewer3,incl_ref_for_test,incl_ref_for_test,other,add_constructor_param,,
135,https://github.com/WPIRoboticsProjects/GRIP/pull/30,,Network,developer only reverted a PR,,,Reviewer3,irrelevant,irrelevant,,,,
136,https://github.com/geoserver/geoserver/pull/3234,,Network,developer only added code,,,Reviewer3,irrelevant,irrelevant,,,,
137,https://github.com/eclipse-vertx/vert.x/pull/3107,,Network,developer only added code,,,Reviewer3,irrelevant,irrelevant,,,,
138,https://github.com/grpc/grpc-java/pull/4345,,Network,developer only added code,,,Reviewer3,irrelevant,irrelevant,,,,
139,https://github.com/grpc/grpc-java/pull/3969,,Network,developer only added code,,,Reviewer3,irrelevant,irrelevant,,,,
140,https://github.com/jitsi/ice4j/pull/92,,Network,developer only added code,,,Reviewer3,irrelevant,irrelevant,,,,
141,https://github.com/rsksmart/rskj/pull/729,,Network,"developer refactored code. however, not for testing.",,,Reviewer3,irrelevant,irrelevant,,,,
142,https://github.com/GoogleCloudPlatform/appengine-plugins-core/pull/520,,Network,"developer refactored code. however, not for testing.",,,Reviewer3,irrelevant,irrelevant,,,,
143,https://github.com/zsmartsystems/com.zsmartsystems.zigbee/pull/672,,Network,developer only added code,,,Reviewer3,irrelevant,irrelevant,,,,
